id,make,model,model_year,country_of_manufacture,price
9e0be5a9-8179-4a0c-957a-526a7a669938,Land Rover,LR4,2010,Tanzania,853350.71
f0f8502c-2313-4113-9351-de0449861792,GMC,Sierra 2500,2010,China,154459.88
c96d5f51-2359-4c4a-936e-29bcf0addb2e,Mazda,B-Series,2007,Portugal,805583.95
2c75ba1e-154d-4bc6-a445-328a49b0ae10,Bentley,Azure,2010,Vietnam,432498.11
e1964538-4ca6-4903-a72d-41c7b9c807b3,Audi,100,1993,Belarus,155306.97
112e1f55-d844-4e70-bfba-1c8ff01cb6b9,Ford,Taurus,1996,China,703390
7b9d53f0-2b2d-43d5-8617-e32cb2750670,Lotus,Esprit,1991,United States,538042.74
1a556012-224b-4b84-b573-3e619f27ccad,Chevrolet,Silverado 2500,2011,China,859968.07
dafc680f-a599-4cbb-9a87-f44eebfc6c36,Mercury,Monterey,2004,Mexico,663300.48
bf90d6ba-6ebe-4aa3-ac22-07c6aa419d89,Buick,Coachbuilder,1991,China,24066.57
2a846d1a-3c61-46b1-856c-6857ea527eb1,Pontiac,Grand Prix,1968,Argentina,809392.15
8c7bc3c2-3b23-4ae6-b945-41a4a38c625f,BMW,530,2002,Maldives,401234.62
1699039a-cffe-4f60-bc2f-56e6a8975b30,Chevrolet,Cavalier,1996,China,271209.27
0bc874a7-2061-4ae6-9622-cb4b325206ff,Cadillac,SRX,2011,Iran,516161.52
be7eca4c-bc8f-4907-9372-16e2174e123a,Ford,Courier,1987,Sweden,282417.97
2897cabb-a449-4d5d-9a82-2bacb79ea58c,Nissan,Leaf,2012,Jordan,796359.19
8a5f8a3f-9196-48cd-909a-9283e0da0603,Volvo,S60,2008,Russia,541144.9
2f6977ab-168f-4f0f-aa7c-98a897c14261,Saturn,S-Series,2002,China,409318.61
e900b4c2-1f42-4263-8ed9-5a1951bd5222,Mercedes-Benz,SLK-Class,2008,Palestinian Territory,163567.27
a36e34b8-a892-483a-9177-158b08cfb242,Buick,LaCrosse,2010,Ukraine,653633.11
cc0aeb0a-e0dd-4945-a271-3d1aadd3fb89,Toyota,MR2,2004,Philippines,303750.59
b56c5090-7874-4a51-934c-8713d61b633a,Cadillac,DTS,2011,Canada,809729.84
7fc8a798-15fa-4bc6-be25-ab00b8254b6b,MINI,Cooper,2009,Indonesia,470235.96
025d0fc3-7715-4479-a83f-df005fb56940,Jeep,Compass,2010,Albania,385283.21
b6d0560f-3116-4f95-8994-b0c7a04b172a,Pontiac,Sunbird,1988,Armenia,361796.51
5f135aff-e550-44f9-b472-52dc386046e2,Bentley,Azure T,2010,Indonesia,680060.12
c2703cef-6467-4d6a-89de-a8239b1e7ffd,Buick,Reatta,1989,Georgia,268171.13
ccbe6cb9-7b7e-4a53-93b5-4b0c9fc94e8e,Mercury,Tracer,1991,Portugal,661663.85
23a42be1-54b8-44ed-bfe5-154e87d367bb,Land Rover,Freelander,2009,Brazil,191052.28
e52cc3b1-5a10-4ce7-98d2-e87d1371a323,Hyundai,Accent,2007,Netherlands,70985.83
b7ad1ee7-b842-4811-8854-d12e0b38f645,Buick,Coachbuilder,1993,South Africa,235086.66
5221a1ad-ae37-4036-b636-deeb45ce0cc2,Chevrolet,Blazer,1995,Argentina,39290.41
1b818e54-6d35-4b48-be70-a5e6c530266e,Mitsubishi,Precis,1986,Japan,806116.34
09331a0b-8397-48f3-99ae-9b6682c689ef,Toyota,4Runner,1997,China,311246.56
bea21d1a-99e7-4836-884b-2e7138645cfd,Buick,Rainier,2006,Colombia,319846.69
0ce910d6-d338-4284-a4b4-0c906b22dd6a,Ford,E250,2011,Philippines,174041.45
bb4eb513-7606-4fb7-8cdb-854e08ab45ce,Dodge,Dakota,2007,Mexico,585922.29
9a620d00-bcdd-4cbf-b94b-16c9662ef1cc,Acura,NSX,1994,China,78321.82
d8057e70-5d58-45af-b8db-d736acb349e6,Chrysler,Sebring,1997,China,672798.85
f0a243e1-be9c-4173-87a2-343b0446407c,Chevrolet,Corvette,1972,Philippines,406477.14
478a3852-bae4-4ae1-b7a0-16d76baa3186,BMW,M3,2003,Poland,875174.23
2a848ab5-7f30-45b2-9ab9-71560c2aa45e,Ford,Tempo,1984,China,619916.29
955ebeb8-cb6e-4047-9b03-e2c94112c613,Audi,S6,2010,Germany,13168.7
8c6dfc8e-932f-48be-8b33-1bd6bfbc48aa,Chevrolet,Corvette,1973,Mexico,907348.14
b8624e9a-1da9-4987-a174-b103cf1cb116,Isuzu,Trooper,2002,China,495111.09
53fad672-f7bd-4c4e-9119-8d59e2bb5071,Hyundai,Accent,1995,China,616096.14
0c854aec-7912-4257-8aa7-793b0c19d655,GMC,Yukon,2008,Indonesia,357187.14
4fec6609-474f-494a-9a19-817d1ecad600,Mitsubishi,Raider,2009,Colombia,427191.11
cb63a094-4953-4382-a84b-953704c4884b,Lincoln,Navigator L,2007,Poland,84991.86
8d3e965c-7ab7-4f1a-a477-f6de0fe2582f,Honda,Fit,2011,France,879284.47
f22f2035-8065-4e11-99d0-de70edcfcf15,Hyundai,Santa Fe,2006,Philippines,485912.63
d0d22ae0-774a-4160-86e2-3aea393623eb,Volvo,V40,2004,Indonesia,926532.3
6068b6a2-8113-4e35-99a3-e1a4e84a3c7c,Chevrolet,Impala,2012,China,475594.48
0bef1ba8-8676-4af2-b781-c416ca5fddb6,Volkswagen,Passat,2002,Indonesia,262637.07
6882b123-2f1b-4a7c-9bbf-91ab64bdb3f3,Volkswagen,rio,2001,China,247415.61
15f85fc2-cea1-4963-9347-7a0ef1e2bbb0,Mitsubishi,Truck,1993,Belarus,217060.37
05491361-2af5-4b2c-986a-71486d8826b7,Ford,Fusion,2012,Macedonia,425469.99
0be414a7-8689-4922-87d1-ae20723037d6,Pontiac,Grand Am,2001,Peru,737185.31
970de303-2153-40ff-86fa-f13cc191f136,Bentley,Continental GTC,2008,Indonesia,48176.49
b153f9f6-906c-4bf6-96d1-b30f6072569f,Mercedes-Benz,300SE,1992,Kenya,523396.5
3ea1caeb-b214-4552-9b27-2c6f409511e0,Ford,Freestar,2006,Russia,953597.97
479cf5b0-abd2-444e-ae83-461002f288e2,Nissan,Armada,2010,Kyrgyzstan,435846.8
e15e7ffb-309f-4ca7-ae8f-522ffb4b7441,Mercedes-Benz,300SL,1992,Peru,658760.29
046cc511-0318-4ea9-a300-ec46b01d358e,Mitsubishi,Outlander,2010,Indonesia,920023.74
d8912141-c4e2-440f-aa97-88effa9cd8f3,Mitsubishi,Mirage,1985,China,742324.88
35664ec2-adae-44a9-83ea-c29723f7bcba,Infiniti,M,2006,China,912960.88
56255478-9a11-491c-bd79-72549be23f3d,Mercury,Marauder,2004,Canada,329103.75
a919dd39-3553-4e3e-a549-a06b23480b29,Isuzu,Rodeo,1999,China,255328.31
26883fe4-3d5f-4508-964d-84e0d2b40c1d,Mazda,Mazdaspeed 3,2007,Slovenia,540496.16
1a737de2-9b0f-4ae6-ad89-1517b1180b67,Chevrolet,Silverado 1500,2007,Indonesia,763161.89
98f58507-00fa-4513-adb1-c9e360754a05,Hyundai,Sonata,2006,Sweden,854052.63
44b9f7bd-2911-4456-b97a-c1d97a418572,Jeep,Grand Cherokee,2007,Armenia,498159.56
8da2f565-321d-4c6a-8f5d-2003c550d04c,Chevrolet,Avalanche 1500,2006,Spain,799698.21
81b59b4e-59e6-4ed0-af45-73b0cf9ac229,Isuzu,Rodeo,1995,Portugal,221207.06
07a9fcc9-4e0e-4a59-a359-be01a6f57299,Suzuki,Grand Vitara,1999,Zambia,23629.2
f4da4d63-4f94-430c-96e6-bf4dfbb904b5,Cadillac,SRX,2004,Chile,391322.43
b61b793d-73ff-4497-a30e-d2ffceee3c49,Dodge,D150,1992,Philippines,191347.44
8de43fea-0118-421b-92c3-f2dbd5f74a38,Audi,80/90,1988,France,388511.21
4a48a3b0-6e0e-4345-a785-2cdd529a93e9,Chevrolet,Malibu,2006,Colombia,798078.23
2df2b962-2c82-4250-8825-cb779509f63d,Isuzu,Trooper,1998,Russia,435748.53
2810b269-18b3-4944-9ae5-702a15f2c3c4,Ford,Edge,2012,China,809993
c93ea8d9-fc1f-44de-9f39-e6972274ff7f,Lexus,RX,2001,Indonesia,70230.88
9d8dcf1e-ae2a-4945-ae2d-687b7eafd88f,Lexus,RX,2001,Kenya,218899.56
13b3206e-8401-40d4-8989-64169099ab13,Infiniti,I,2003,Belarus,656441.07
1219a033-a1ec-47fb-aad8-2153d5bef141,Ford,Crown Victoria,2006,Finland,907419.26
d93899aa-9745-42ae-b95c-a09d137ca606,Jeep,Cherokee,1993,Bolivia,692885.44
e11831f2-50ab-4217-9a4d-c536da74575c,Isuzu,Ascender,2006,Brazil,235702.4
bf34629e-0674-43b5-8795-302e4adbee51,Porsche,Panamera,2012,Indonesia,664456.42
7e2d920f-9638-412f-918a-2180a7811cf5,Toyota,Yaris,2010,Turkmenistan,912030.42
4384ef6c-51a8-4df6-953a-52df6faca0ff,Aston Martin,Vantage,2006,Sri Lanka,203318.04
04d99de9-2680-48d6-ad46-32635f029bdf,Dodge,D250 Club,1992,Brazil,227132.43
af60e205-7023-402a-95e8-8420fd462590,Hyundai,Excel,1992,Brazil,328000.66
56296fbf-97dc-40d7-a268-1f84d6089c89,Pontiac,GTO,1970,Hungary,803358.28
42193079-3472-4180-bd42-e75189b0520f,Toyota,Tacoma Xtra,2003,Russia,431876.53
fd87add1-1f18-4d77-a3a2-1ee0ab7a143c,Mazda,Miata MX-5,2008,Philippines,619190.1
6ce7a9cd-532e-4590-a782-5bb8f54c733e,Pontiac,Grand Prix,1965,Brazil,711391.46
98abe97a-8dd6-4ec5-b3e2-8605a3bcb20f,Hyundai,Tucson,2008,Czech Republic,5385.63
43970eb0-6c2a-4e13-b67d-8c8169db6dba,Volkswagen,Eurovan,1995,China,868647.45
1e1ceb2e-716d-4df1-8539-1e89e9c83d72,Pontiac,Bonneville,1985,China,256426.4
8ceb7445-7d7a-4d18-adcb-73777b8ba9e4,Chevrolet,Silverado 3500,2010,Venezuela,430689.89
1f353527-8af4-4317-9971-53e88ae7a3d1,Chevrolet,Corvette,1993,China,463059.08
cbce440d-c2a2-4339-9982-17b4881cf869,Mazda,MX-5,1993,Philippines,961424.55
8a0527d7-8857-4fd6-a6e6-900ff2b67b34,Acura,CL,2001,Indonesia,658487.22
c70042d4-923c-4e12-9da2-0b1044b403c2,Infiniti,QX56,2011,Russia,788260.43
ebeb212f-8490-435d-8102-19cf6518052f,Land Rover,Range Rover Classic,1993,Cameroon,583899.09
53a537ad-f0fd-4cea-b565-018729916927,Lexus,GS,2011,Indonesia,751721.55
3d5551aa-3895-43f8-b53f-b5a200441409,Daewoo,Lanos,2002,Indonesia,999323.46
2a6124ae-dfd6-4438-844f-0c4bee0f8122,Saab,900,1989,Colombia,436432.04
b4d3b9c3-0564-479e-83ea-ba73678e2b30,Oldsmobile,Silhouette,2003,Peru,477152.22
e35d081b-1092-4e0a-a3b4-139c87db3d2f,Pontiac,Solstice,2008,Jamaica,452737.19
d486bbd2-a3ac-443d-aafd-af74e23d17a7,Audi,A7,2012,Portugal,712985.71
d613a405-d53d-47b2-89e6-569d64a0eec8,Audi,R8,2010,Poland,8090.2
114f9258-d3dc-4f73-85e3-cb2ee9cb8142,Hyundai,Accent,2007,Brazil,324201
47738733-7de3-4a24-b45d-ce59cb30ddb2,Chevrolet,3500,1996,Kenya,616331.01
08f56957-92b3-4a6d-99da-8d95cdf9aab7,Pontiac,Solstice,2008,Panama,616443.44
7b155864-3943-4fda-9b46-ed1c3d3a7d5f,Jeep,Wrangler,2010,Libya,848183.86
edcb860b-9861-45a0-8075-52f3d09d5e4a,Land Rover,Freelander,2004,China,213444.27
b290290c-6961-4d8e-9652-21e1b2701d43,BMW,3 Series,2000,Kazakhstan,390780.5
f0978ae6-a1f6-408d-ab61-82810b66b0ce,Ford,F-Series Super Duty,2008,Poland,207473.87
890dcff0-f6f6-4282-9f3b-2e4f7cf6eee1,Mazda,Protege,1996,Namibia,476184.55
ad9de28d-d623-4d02-a47a-6b8a0da3b510,Ford,Tempo,1991,Iraq,926251.67
cd794ad4-9f4b-435b-a6fc-f2691d23af4f,GMC,Jimmy,1993,Mayotte,819888.18
2afc6537-90f7-4261-900c-0bf578d1c10f,Porsche,944,1984,Indonesia,332414.51
f99a955b-db7c-4e47-a3bf-f8907fe282c7,Chevrolet,Suburban 1500,2012,France,934906.24
1e5bbcd9-7e72-41bb-9bb5-55f5340c6349,Mitsubishi,Sigma,1989,Mali,227619.62
606b92dd-2d8f-4ff9-a029-162ccdfee10a,Buick,Skylark,1993,Philippines,666925.93
f792ba96-c21f-413a-93bf-57b7c2ba0443,GMC,Jimmy,2001,Colombia,46810.05
8eb035b0-b453-4aea-b972-ce9999216c59,Mercury,Topaz,1993,Czech Republic,772074.3
187d6f58-24e8-492b-9db1-6a1e91f10fc9,Ford,E250,2010,Greece,837858.65
ca9abb5a-17b2-48f0-83f0-706f72dd0da7,Nissan,JUKE,2012,France,56756.87
6cc10ca1-ad78-4a5d-b98f-ec316705c5b8,Lotus,Elise,2010,China,623679.36
a40e7114-e075-445a-b83d-5d2f45b7684b,Cadillac,Escalade EXT,2003,France,403495.34
7c15148f-3d6e-4276-a6b5-7105acfeda0d,Chevrolet,Equinox,2008,China,861889.68
c6760a4e-e847-4736-8174-9acf9a7239d7,Dodge,Caliber,2008,Bangladesh,984775.73
44c315fd-e57a-4988-ad63-ff8b21a9a512,Buick,Riviera,1998,Japan,499198.83
0ed0c528-adbc-4fda-8a53-594b750eb2af,Mercedes-Benz,M-Class,2002,Honduras,84386.87
5d91b676-8701-4745-acf3-c6cbc2cbbb28,Mitsubishi,Outlander,2008,Czech Republic,816055.34
3fd93084-07a2-45a3-81f4-fa9ac1581543,GMC,Yukon XL 2500,2004,United States,586495
023b29e5-d1c6-41be-91c6-71e19f98b6c9,Toyota,Sequoia,2011,Argentina,995813.91
d8cab521-20db-4014-a082-61fb4b6361f4,Mitsubishi,Tredia,1985,China,710151.76
38ff6eee-7d23-4960-96fb-191b6d771674,Saab,9000,1999,Portugal,457571.53
90e2c9fe-58d6-4925-8304-9c495e16924d,Audi,90,1995,Nepal,444957.14
839c6e92-7c88-401b-ac54-d381e8bf69ea,Ford,Festiva,1992,Brazil,555399.47
3a786962-aada-4e23-873f-c7930960d6a3,Eagle,Talon,1991,Ecuador,522332.65
c7cccebe-2c56-47ae-80e4-9ac5cc3c3157,Lincoln,Continental,1993,South Korea,6475.57
320f21cf-1f07-4398-94c7-54e8f0d55202,Cadillac,Escalade,1999,Ukraine,434226.67
03695302-1349-4c3d-9a03-1aec1081e73d,Mazda,MPV,1991,Yemen,497092.3
c8007c81-6523-471f-84f2-0e4141750141,Mazda,Protege,2000,Bangladesh,144576.21
35b3de2a-80db-4147-a092-7c362cbaf43b,Volkswagen,GLI,2008,Russia,961336.91
775d66e2-4b23-4a54-8cc5-b43386f1d601,BMW,6 Series,2006,Nigeria,438478.02
6f19a0c4-468b-4a99-bdec-5622c11f932e,Oldsmobile,88,1999,Kenya,513804.16
4bc106b9-f941-45d8-9a15-21e6acb3dce0,Mazda,Familia,1992,Ukraine,613302.72
fb644c0b-cce6-4d97-9bf3-c6572a4cb83b,Hyundai,Sonata,2002,Brazil,273997.79
8e5468e8-de70-4bca-9504-262235824916,Cadillac,Seville,1992,Indonesia,345982.88
1bb2adb9-1541-4360-b91f-54e20a6c2a17,Nissan,240SX,1993,Brazil,345001.64
86065156-3760-4ff4-9afa-da7e965e7032,Pontiac,Sunbird,1985,Brazil,703971.08
ddc39af3-9286-4c0b-a8f5-051ba0c23c98,Pontiac,Vibe,2009,Poland,992809
726fc92d-4756-41fe-9d2e-8937bad8c1ea,Mercury,Cougar,1991,Armenia,949303.9
0a314885-2e37-4991-9f1e-ec9d74627383,Dodge,Caravan,2000,Poland,892260.05
0ae3dc0d-05ef-4b8d-bcd3-77f244b3ad62,Jeep,Wrangler,2010,China,92822.58
41b6d08c-fd1c-47ed-a316-80bd61724937,Toyota,Celica,1982,Russia,815197.56
1b3403a7-79b8-4129-b213-3ec6b4b4caf8,Hyundai,Entourage,2007,United States,42264.5
2a912153-af4c-49b8-a681-d5680d48e3cf,Audi,4000CS Quattro,1986,China,646440.99
4eb6e803-be0e-48bc-a9b5-145b51fd660a,Honda,CR-V,2002,Indonesia,937818.32
a967efba-22b1-4e5a-b313-c64037e1366d,Toyota,MR2,2001,Japan,128192.54
78199a26-ca88-45a2-a9a3-2cbd9db4e9d9,Dodge,Ram Van B250,1993,China,775790.13
8e6eb315-ece9-449a-a59d-c5706bd53813,Pontiac,Bonneville,1995,Japan,324807.5
005491d8-654c-4689-9a04-00a13b5e4591,Cadillac,Seville,1997,Philippines,614775.45
7f1620bf-9586-44d5-9db9-e2d57598a1b1,Aston Martin,DB9,2005,China,388706.39
3108ee4b-f2df-472a-8d36-a60b1f407f4e,Toyota,Tundra,2007,Afghanistan,745303.2
fa9c86d0-f98a-4f1b-a45b-6d49fe1f9127,Audi,V8,1990,Lesotho,785113.78
291946a0-9913-49a5-a91e-3838ef61d332,Ford,E150,2012,Sweden,843607.62
ce02180a-8c83-47d7-ab22-05d135f526ed,Mazda,626,1991,France,46739.76
846545be-2454-4e36-b0e2-ae80dccc10ca,Holden,VS Commodore,1997,Indonesia,13470.44
7d230d8b-0e22-4023-9404-5cd5a8fd3006,Maserati,Gran Sport,2006,Portugal,749851.21
e78ca50f-939f-41e1-8ed1-219d471a4ec8,Chevrolet,Suburban,2007,Indonesia,118185.11
7198efac-d63c-4261-b75b-ff570a30a9e1,Pontiac,Aztek,2003,Philippines,23536.17
47a0053b-5343-461a-bb19-f6e625c45035,Chevrolet,HHR,2009,Colombia,196302.5
4cf49997-5cf4-45aa-a295-2e8711d1334a,Volkswagen,rio,1997,Canada,564830.91
efa2cb7d-4af4-43fd-9afd-28f0001b1cb9,Honda,Civic,1997,Greece,53464.26
bfc346e6-094b-4f62-9932-a4cf3f3b887c,Mazda,B-Series,2004,Tunisia,755545.13
4280e897-c6b0-4e63-a83e-4ad2cd0888b8,Ford,Explorer,2008,Brazil,173537.87
ceda318e-586d-4196-b42f-8dbc91c71856,Oldsmobile,Silhouette,1997,Bosnia and Herzegovina,380332.66
9a937fff-2f5e-492f-b630-ed4a3108b111,Ford,Crown Victoria,1995,Mexico,806865.02
e7d1ed43-8892-48c0-9925-46c413c91547,Toyota,Celica,2002,Peru,49517.55
2043590d-7532-4915-9f00-8e18d43240a0,Chevrolet,Suburban 2500,2006,Norway,282676.16
e9faa0b2-9e27-4de4-b338-e90268c4f5ff,Dodge,Dakota,2011,Ghana,361756.54
9f004d09-e910-47bc-a69a-ab51bb692cb1,Mercury,Sable,1992,Brazil,685151.71
dc34ee89-73d4-4b88-8c1c-d309407f10a4,Maserati,Karif,1989,China,420384.43
92fd0331-d0b1-41fc-9ed8-666ee0e39aa8,Ford,Thunderbird,1985,Indonesia,441900.85
094b51fb-b155-4769-a997-4174f447cd03,Mazda,Millenia,2000,Portugal,807121.32
2514b201-06f1-402a-aaeb-8587722b8fbf,Pontiac,LeMans,1968,Indonesia,527231.79
d959c927-ad24-448b-8458-408437650d9d,Chevrolet,Express 2500,2012,Ukraine,268466.41
babdf048-35dc-46ba-98c0-b9b3a03e7211,Ferrari,430 Scuderia,2009,Russia,749956.93
25add121-678c-4519-abed-199ccb5e0393,Pontiac,Torrent,2009,China,707082.82
e5b73607-793c-49f4-9c63-52ae50a00753,Plymouth,Prowler,2000,Brazil,166957.98
55df6d5e-96f3-470f-8780-54ec0bb19bb8,Audi,Quattro,1993,France,419616.14
81627131-928a-49ed-8f6a-481a9bccf2c2,Isuzu,Trooper,2002,Ukraine,454706.66
b1dd8f16-cc24-420d-ac6a-70e3650a9d46,Mazda,MX-6,1991,South Africa,823224.27
e49015bf-c705-498f-862a-351f258a4064,Saab,9-7X,2007,Russia,794166.08
96ea2c24-df95-487a-9821-ac40acabee54,Lincoln,MKZ,2008,China,24024.09
4f66ff98-2fa8-4b32-acd8-36220d78ad9e,GMC,Yukon XL 2500,2012,China,24925.57
1d073f04-84e9-4b63-8c57-c142677e9d53,Ford,Bronco,1994,Bangladesh,7912.01
871f58bb-c082-4135-af2d-db52b77f91e0,Porsche,944,1989,Venezuela,752180.68
51c1e2cc-c228-42e7-9305-ff9f6f875281,Cadillac,Escalade,2000,Poland,890004.73
c9a9ec29-d44a-4e0f-a1cc-7fa0ce7f53f0,Mazda,RX-7,1990,Indonesia,609119.42
22741014-92ae-42c6-995b-b548de6c81f9,Pontiac,Gemini,1986,Portugal,19883.95
4be16c3a-580e-48d1-9be0-74965028e4df,Chevrolet,Corvette,1978,China,474603.11
5027ba77-1aca-48bc-b2b9-acc409047c37,Lamborghini,Murciélago,2007,Albania,318358.81
c87a24ba-5236-4af5-9c5b-4225fe20a79e,Infiniti,QX56,2010,Canada,350447.69
ea2a740f-c9af-4351-ab8c-860aa9da47d8,Ford,F350,1997,China,355038.48
ca2a4c35-4fbb-4d3c-99da-9c6f20191803,Honda,Prelude,1998,Brazil,521059.22
918dc106-bc3e-44c0-b8cd-16fce563edd7,Cadillac,SRX,2012,Indonesia,12240.48
5412c2ec-5391-4281-97ae-c556820f0dc4,BMW,6 Series,2007,China,779968.38
dc621dc1-ae0e-4e0c-abab-f3fb0ea068ed,Mitsubishi,Precis,1990,Portugal,378268.89
1e70f8e0-1841-4b9b-9995-bd2e8b361501,Oldsmobile,Intrigue,1999,China,598056.31
bcec440c-3f51-442d-af26-634aac8f03ee,Toyota,Sienna,2001,China,427197.28
438fd29e-29f9-46f5-8b1d-cf1aad7ceab3,Porsche,928,1994,Czech Republic,954260.74
4312a937-f998-4553-b321-a55facd97aea,Hyundai,Accent,2002,United States,431807.74
1bdb2bcc-56dc-4aa2-b293-0525c3776831,Suzuki,Swift,1998,China,571532.82
ed62bc42-f004-4c24-bec5-9e56336da5ab,Hyundai,Tiburon,2008,Zimbabwe,738518.37
666c7a8a-c627-4fdd-a1ca-945749f9ff64,Mercedes-Benz,SLS AMG,2011,France,159626.42
cd37a2ea-c730-460b-8695-28e4e2687880,Chevrolet,Suburban 2500,1997,United States,70621.2
efd48e52-450c-4a43-bc89-7a4ff6aa0e0b,Chevrolet,G-Series 2500,1998,Colombia,598153.83
53dd26a0-d641-4be0-87f4-8a04b12e86ef,Mercedes-Benz,GL-Class,2012,Philippines,438838.21
409386f4-efd4-4478-9af9-0596074f17e4,BMW,645,2005,United States,844306.4
76524065-bb6e-4d0c-b8b0-e6f30557d310,Lexus,LS,2008,Uganda,612259.86
f5de66c3-826f-499e-9ed5-b835868e54ad,Mitsubishi,Lancer,2010,Sierra Leone,395708.58
7108c04f-aefc-4603-bf5e-5d583969b6ef,Maserati,Biturbo,1986,New Zealand,602290.06
cc0326d9-7c05-481c-a5b1-55b490f6c700,Chevrolet,Corvette,1966,Indonesia,435199.46
d06a5196-127d-4177-a721-c087c7c5d664,Mitsubishi,Challenger,1997,Philippines,880300.04
2438dc97-c24e-4220-b3a9-329d4977b49d,Dodge,Dakota,1992,Philippines,101481.4
731f8f47-220f-4e4a-a587-8c6e4d6e31ac,Oldsmobile,LSS,1997,Indonesia,201798.13
6111f797-c432-495a-acfd-269b3f78243c,Chevrolet,Volt,2012,China,160469.35
ab0e4cd4-48ac-4097-9f3c-348881b7d731,Mercedes-Benz,E-Class,2001,Portugal,270081.87
1c6ee01a-0fe9-4697-b9ba-ab00ceb4370e,Ford,Thunderbird,1980,Brazil,242086.56
ff1e79e1-4a8d-41ec-b85d-7ea224d02e6f,Chrysler,PT Cruiser,2004,China,112374.68
42a0e59c-e791-4239-9532-9f408b18aec8,Chevrolet,Metro,2000,Brazil,73778.68
ae2a6c94-511d-4346-92ea-a06fff3a6b25,Mercedes-Benz,W201,1988,Brazil,940984.92
8a8f7842-ef46-4237-a7f1-ab0d922347c2,Ford,Galaxie,1964,China,643580.35
bb280744-e257-4292-9782-8d9855cb8342,Hyundai,Azera,2007,Albania,714366.09
a0ba69e0-28aa-4c69-a10a-5e71c18c3f86,Kia,Spectra,2006,Belgium,281519.92
bad3eca5-cbe4-436f-bced-2c845dc98f7b,Hyundai,Excel,1994,Poland,844936.97
7c95b99d-23c5-40cb-8323-5de6b2c6240c,Chrysler,Aspen,2007,Poland,653880.85
231e2678-79b6-4e39-8b66-789bfd553758,Bentley,Azure,2009,Vietnam,951025.87
1b03222d-3138-4770-b558-541e7d0b1db8,GMC,1500,1998,Russia,405758.74
9b423836-bb7e-4944-8f7c-50f69331e989,Acura,TSX,2011,Greece,594625.67
0cca3c34-bb54-45aa-a86a-4142efb445b2,Infiniti,Q,2004,Poland,645395.11
79b28556-897f-435b-bcf1-9a5ba498ec72,Mercury,Milan,2010,France,532868.57
cb675cfd-6698-44da-a07b-25bb09109591,Volkswagen,Passat,2007,Philippines,123891.26
b0c2004e-988c-4527-9855-841c7bc548ce,Saturn,L-Series,2001,Indonesia,580728.77
2775e30a-bb73-4c5e-8987-0f4ce1d59606,Mercury,Villager,1994,Mexico,445403.32
0afba4a4-94f2-4ed1-ad55-8216f8512656,Honda,Prelude,1986,China,469005.6
348ef4f8-a24a-42b7-93b4-3320284b771b,Jaguar,S-Type,2008,China,75933.03
6edefe16-da4e-48cf-b83c-0ec3a2ddcda0,Mazda,B-Series,1998,Brazil,623396.32
1969a45e-f956-42d2-ab46-f6ede3bf33c2,Ford,Lightning,1994,Russia,261410.63
16aef506-5316-4605-b39d-9dd602718f8c,Honda,Civic,2002,Albania,481219.65
19463d6b-1de7-436b-a311-2518b892c55e,Mitsubishi,Galant,1997,Indonesia,303916.28
240170c4-ec69-46d6-9f66-c8ced05838bd,Plymouth,Colt Vista,1994,Japan,828119.76
f243bb1c-1663-4b18-8bc3-b4e6ae251188,Chevrolet,S10 Blazer,1992,China,800990.74
6d76191f-eb8d-4fa9-bcd7-237a87cd0129,Mercedes-Benz,300D,1992,Poland,974636.29
1eda8df4-93d6-467e-beaf-d61884ca66ee,Dodge,Avenger,2012,Brazil,604591.61
79ae0249-117d-4cd4-ab9b-3fd430e66035,Shelby,GT350,1969,Indonesia,762501.54
d2458af1-835d-44c3-944c-9093766c6ba1,Mercury,Capri,1986,New Zealand,956180.49
bc946399-43ea-4012-97cc-d1035c2169dc,Saab,900,1999,Poland,936432.36
9825ab25-316f-4e89-bad0-1c0a232d6b70,Chevrolet,Impala,2007,Malaysia,504177.99
95b4031c-eec4-4e2a-9162-ba3d49287333,Cadillac,CTS,2005,Venezuela,711247.3
dbee9248-9c45-4e72-bb8c-727e781d3af3,Plymouth,Voyager,1992,Indonesia,325906.55
5ef981c1-e467-4f13-aaa1-fb6812b78e94,Volkswagen,GTI,1985,Portugal,998703.04
96d76c42-2c0d-447c-be2d-785cb198b96c,Mitsubishi,Sigma,1989,Russia,156261.97
882c2c20-4dae-41bc-b85e-16cf7c7a8bcd,Lexus,ES,1997,Syria,895146.48
57f7d2fc-6e9f-4a02-8321-16cb7abfcdce,Mercedes-Benz,600SEL,1993,Canada,627327.78
90e1f409-f1e2-4941-bae1-7ce6baef2908,Oldsmobile,Silhouette,1992,Portugal,469933
6a489bc0-a6a6-411d-8a43-e60c7f781958,Saturn,Aura,2009,Japan,458379.2
91d38d50-0497-4130-8d7f-e62c30ef6a76,Chevrolet,1500,1995,China,302505.91
30df1ea0-389a-4e4c-9da8-043c1004bab3,Mitsubishi,Mirage,1985,Poland,974235.9
47987403-5ec9-4882-b1b9-8430cb88ef27,Isuzu,Amigo,1999,France,172466.69
3c0417f9-e876-48b6-82dc-4756bc51a6d8,Pontiac,Sunbird,1991,Brazil,74978.71
c0c2cfb4-d5b3-4194-beec-346c8eeb8b6b,Mitsubishi,Diamante,1995,Argentina,231084.22
